politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Markwayne Mullin
RepublicanSenateOK","Elevance Health Inc
ELV:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,ELV,Elevance Health Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","American Express Co
AXP:US","16 Jan
2026","28 Dec
2025",BUY,1K–15K,Markwayne Mullin,AXP,American Express Co,2025-12-28,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Chevron Corp
CVX:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,CVX,Chevron Corp,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Apple Inc
AAPL:US","16 Jan
2026","28 Dec
2025",BUY,100K–250K,Markwayne Mullin,AAPL,Apple Inc,2025-12-28,2026-01-16 00:00:00.000000,175000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Meta Platforms Inc
META:US","16 Jan
2026","28 Dec
2025",BUY,50K–100K,Markwayne Mullin,META,Meta Platforms Inc,2025-12-28,2026-01-16 00:00:00.000000,75000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Mastercard Inc
MA:US","16 Jan
2026","28 Dec
2025",BUY,50K–100K,Markwayne Mullin,MA,Mastercard Inc,2025-12-28,2026-01-16 00:00:00.000000,75000.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Hilton Worldwide Holdings Inc
HLT:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,HLT,Hilton Worldwide Holdings Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Applied Materials Inc
AMAT:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,AMAT,Applied Materials Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Costco Wholesale Corp
COST:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,COST,Costco Wholesale Corp,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Intuitive Surgical Inc
ISRG:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,ISRG,Intuitive Surgical Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","The Home Depot Inc
HD:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,HD,The Home Depot Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Intuit Inc
INTU:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,INTU,Intuit Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","ServiceNow Inc
NOW:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,NOW,ServiceNow Inc,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","ConocoPhillips
COP:US","16 Jan
2026","28 Dec
2025",BUY,15K–50K,Markwayne Mullin,COP,ConocoPhillips,2025-12-28,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Mark Warner
DemocratSenateVA","WEST DEPTFORD ENERGY HOLDINGS LLC
N/A","16 Jan
2026","23 Dec
2025",SELL,1K–15K,Mark Warner,,WEST DEPTFORD ENERGY HOLDINGS LLC,2025-12-23,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Mark Warner
DemocratSenateVA","BETTERCLOUD INC
N/A","16 Jan
2026","9 Dec
2025",SELL,1K–15K,Mark Warner,,BETTERCLOUD INC,2025-12-09,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Alphabet Inc
GOOGL:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,GOOGL,Alphabet Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Blackstone Group Inc
BX:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,BX,Blackstone Group Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Broadcom Inc
AVGO:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,AVGO,Broadcom Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Broadridge Financial Solutions Inc
BR:US","16 Jan
2026","30 Dec
2025",BUY,1K–15K,Dan Newhouse,BR,Broadridge Financial Solutions Inc,2025-12-30,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Brown & Brown Inc
BRO:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,BRO,Brown & Brown Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Schwab (Charles) Corp
SCHW:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,SCHW,Schwab (Charles) Corp,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Dollar General Corporation
DG:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,DG,Dollar General Corporation,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Lululemon Athletica Inc
LULU:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,LULU,Lululemon Athletica Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Magna International Inc
MGA:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,MGA,Magna International Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","NXP Semiconductors NV
NXPI:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,NXPI,NXP Semiconductors NV,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Palo Alto Networks Inc
PANW:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,PANW,Palo Alto Networks Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Royal Caribbean Group
RCL:US","16 Jan
2026","30 Dec
2025",BUY,1K–15K,Dan Newhouse,RCL,Royal Caribbean Group,2025-12-30,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Starbucks Corp
SBUX:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,SBUX,Starbucks Corp,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Synopsys Inc
SNPS:US","16 Jan
2026","30 Dec
2025",BUY,1K–15K,Dan Newhouse,SNPS,Synopsys Inc,2025-12-30,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","TENNESSEE GAS PIPELINE COMPANY LLC
N/A","16 Jan
2026","30 Dec
2025",BUY,1K–15K,Dan Newhouse,,TENNESSEE GAS PIPELINE COMPANY LLC,2025-12-30,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Textron Inc
TXT:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,TXT,Textron Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","T-Mobile US Inc
TMUS:US","16 Jan
2026","10 Dec
2025",BUY,1K–15K,Dan Newhouse,TMUS,T-Mobile US Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Dan Newhouse
RepublicanHouseWA","Truist Financial Corp
TFC:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,TFC,Truist Financial Corp,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Dan Newhouse
RepublicanHouseWA","Ulta Beauty Inc
ULTA:US","16 Jan
2026","10 Dec
2025",SELL,1K–15K,Dan Newhouse,ULTA,Ulta Beauty Inc,2025-12-10,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Roger Williams
RepublicanHouseTX","Chevron Corp
CVX:US","16 Jan
2026","21 Dec
2025",SELL,15K–50K,Roger Williams,CVX,Chevron Corp,2025-12-21,2026-01-16 00:00:00.000000,32500.0,Sell,Stock,
"Roger Williams
RepublicanHouseTX","Diamondback Energy Inc
FANG:US","16 Jan
2026","21 Dec
2025",SELL,1K–15K,Roger Williams,FANG,Diamondback Energy Inc,2025-12-21,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Roger Williams
RepublicanHouseTX","JPMorgan Chase & Co
JPM:US","16 Jan
2026","21 Dec
2025",BUY,1K–15K,Roger Williams,JPM,JPMorgan Chase & Co,2025-12-21,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Roger Williams
RepublicanHouseTX","RTX Corp
RTX:US","16 Jan
2026","21 Dec
2025",BUY,1K–15K,Roger Williams,RTX,RTX Corp,2025-12-21,2026-01-16 00:00:00.000000,8000.0,Buy,Stock,
"Rick Allen
RepublicanHouseGA","Ferguson PLC
FERG:US","16 Jan
2026","11 Dec
2025",BUY,15K–50K,Rick Allen,FERG,Ferguson PLC,2025-12-11,2026-01-16 00:00:00.000000,32500.0,Buy,Stock,
"Rick Allen
RepublicanHouseGA","Netflix Inc
NFLX:US","16 Jan
2026","11 Dec
2025",SELL,1K–15K,Rick Allen,NFLX,Netflix Inc,2025-12-11,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","3M Co
MMM:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MMM,3M Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Abbott Laboratories
ABT:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,ABT,Abbott Laboratories,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","AbbVie Inc
ABBV:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,ABBV,AbbVie Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Air Products and Chemicals Inc
APD:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,APD,Air Products and Chemicals Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Alphabet Inc
GOOGL:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,GOOGL,Alphabet Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","American Express Co
AXP:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,AXP,American Express Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Analog Devices Inc
ADI:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,ADI,Analog Devices Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Arthur J. Gallagher & Co
AJG:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,AJG,Arthur J. Gallagher & Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Bank of America Corp
BAC:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,BAC,Bank of America Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Blackstone Group Inc
BX:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,BX,Blackstone Group Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Bristol-Myers Squibb Co
BMY:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,BMY,Bristol-Myers Squibb Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Capital One Financial Corp
COF:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,COF,Capital One Financial Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Carrier Global Corp
CARR:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,CARR,Carrier Global Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Schwab (Charles) Corp
SCHW:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,SCHW,Schwab (Charles) Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Chevron Corp
CVX:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,CVX,Chevron Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","CME Group Inc
CME:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,CME,CME Group Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","CMS Energy Corp
CMS:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,CMS,CMS Energy Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","CMS Energy Corp
CMS:US","16 Jan
2026","8 Dec
2025",SELL,1K–15K,Julie Johnson,CMS,CMS Energy Corp,2025-12-08,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Comcast Corp
CMCSA:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,CMCSA,Comcast Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","ConocoPhillips
COP:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,COP,ConocoPhillips,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Danaher Corp
DHR:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,DHR,Danaher Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","DEERE & COMPANY
DE:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,DE,DEERE & COMPANY,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Dover Corp
DOV:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,DOV,Dover Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Eaton Corp PLC
ETN:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,ETN,Eaton Corp PLC,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Eli Lilly and Co
LLY:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,LLY,Eli Lilly and Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","EOG Resources Inc
EOG:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,EOG,EOG Resources Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Fidelity National Information Services Inc
FIS:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,FIS,Fidelity National Information Services Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","General Dynamics Corp
GD:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,GD,General Dynamics Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","The Goldman Sachs Group Inc
GS:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,GS,The Goldman Sachs Group Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","The Home Depot Inc
HD:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,HD,The Home Depot Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","International Business Machines Corp
IBM:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,IBM,International Business Machines Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Johnson & Johnson
JNJ:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,JNJ,Johnson & Johnson,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","McDonald's Corp
MCD:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MCD,McDonald's Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Medtronic PLC
MDT:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MDT,Medtronic PLC,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Merck & Co Inc
MRK:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MRK,Merck & Co Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Microsoft Corp
MSFT:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MSFT,Microsoft Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Mondelez International Inc
MDLZ:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MDLZ,Mondelez International Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Morgan Stanley
MS:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,MS,Morgan Stanley,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","NextEra Energy Inc
NEE:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,NEE,NextEra Energy Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Norfolk Southern Corp
NSC:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,NSC,Norfolk Southern Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","NXP Semiconductors NV
NXPI:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,NXPI,NXP Semiconductors NV,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Packaging Corp Of America
PKG:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,PKG,Packaging Corp Of America,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","PepsiCo Inc
PEP:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,PEP,PepsiCo Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Philip Morris International Inc
PM:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,PM,Philip Morris International Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","The Procter & Gamble Co
PG:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,PG,The Procter & Gamble Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","The Progressive Corp
PGR:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,PGR,The Progressive Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Public Service Enterprise Group Inc
PEG:US","16 Jan
2026","8 Dec
2025",SELL,1K–15K,Julie Johnson,PEG,Public Service Enterprise Group Inc,2025-12-08,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Republic Services Inc
RSG:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,RSG,Republic Services Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","RTX Corp
RTX:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,RTX,RTX Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Seagate Technology Holdings PLC
STX:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,STX,Seagate Technology Holdings PLC,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","ServiceNow Inc
NOW:US","16 Jan
2026","8 Dec
2025",SELL,1K–15K,Julie Johnson,NOW,ServiceNow Inc,2025-12-08,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Texas Instruments Inc
TXN:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,TXN,Texas Instruments Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","The Bank of New York Mellon Corp
BK:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,BK,The Bank of New York Mellon Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Cigna Corp
CI:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,CI,Cigna Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","The TJX Companies Inc
TJX:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,TJX,The TJX Companies Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Union Pacific Corp
UNP:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,UNP,Union Pacific Corp,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Unitedhealth Group Inc
UNH:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,UNH,Unitedhealth Group Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Verizon Communications Inc
VZ:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,VZ,Verizon Communications Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Walmart Inc
WMT:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,WMT,Walmart Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Wells Fargo & Co
WFC:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,WFC,Wells Fargo & Co,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Julie Johnson
DemocratHouseTX","Xcel Energy Inc
XEL:US","16 Jan
2026","17 Dec
2025",SELL,1K–15K,Julie Johnson,XEL,Xcel Energy Inc,2025-12-17,2026-01-16 00:00:00.000000,8000.0,Sell,Stock,
"Tommy Tuberville
RepublicanSenateAL","The Utilities Select Sector SPDR Fund
XLU:US","15 Jan
2026","16 Dec
2025",BUY,15K–50K,Tommy Tuberville,XLU,The Utilities Select Sector SPDR Fund,2025-12-16,2026-01-15 00:00:00.000000,32500.0,Buy,Stock,
"Tommy Tuberville
RepublicanSenateAL","The Consumer Staples Select Sector SPDR Fund
XLP:US","15 Jan
2026","16 Dec
2025",BUY,15K–50K,Tommy Tuberville,XLP,The Consumer Staples Select Sector SPDR Fund,2025-12-16,2026-01-15 00:00:00.000000,32500.0,Buy,Stock,
"Tommy Tuberville
RepublicanSenateAL","The Health Care Select Sector SPDR Fund
XLV:US","15 Jan
2026","16 Dec
2025",BUY,15K–50K,Tommy Tuberville,XLV,The Health Care Select Sector SPDR Fund,2025-12-16,2026-01-15 00:00:00.000000,32500.0,Buy,Stock,
"Tommy Tuberville
RepublicanSenateAL","Apple Inc
AAPL:US","15 Jan
2026","16 Dec
2025",SELL,50K–100K,Tommy Tuberville,AAPL,Apple Inc,2025-12-16,2026-01-15 00:00:00.000000,75000.0,Sell,Stock,
"Tommy Tuberville
RepublicanSenateAL","Alphabet Inc
GOOGL:US","15 Jan
2026","16 Dec
2025",SELL,1K–15K,Tommy Tuberville,GOOGL,Alphabet Inc,2025-12-16,2026-01-15 00:00:00.000000,8000.0,Sell,Stock,
"Steve Cohen
DemocratHouseTN","Bank OZK
OZK:US","15 Jan
2026","16 Dec
2025",SELL,15K–50K,Steve Cohen,OZK,Bank OZK,2025-12-16,2026-01-15 00:00:00.000000,32500.0,Sell,Stock,
"Steve Cohen
DemocratHouseTN","COHEN & STEERS TOTAL RETURN REALTY FUND INC
N/A","15 Jan
2026","16 Dec
2025",SELL,1K–15K,Steve Cohen,,COHEN & STEERS TOTAL RETURN REALTY FUND INC,2025-12-16,2026-01-15 00:00:00.000000,8000.0,Sell,Stock,
"Steve Cohen
DemocratHouseTN","The Goldman Sachs Group Inc
GS:US","15 Jan
2026","16 Dec
2025",SELL,15K–50K,Steve Cohen,GS,The Goldman Sachs Group Inc,2025-12-16,2026-01-15 00:00:00.000000,32500.0,Sell,Stock,
"Steve Cohen
DemocratHouseTN","Morgan Stanley
MS:US","15 Jan
2026","16 Dec
2025",SELL,50K–100K,Steve Cohen,MS,Morgan Stanley,2025-12-16,2026-01-15 00:00:00.000000,75000.0,Sell,Stock,
